Date,Revenue,Expenses,Profit,ProfitMargin,Category,Region,Country,CustomerSegment,SalesChannel,UnitsSold,Cost,TransactionCount
2023-06-16,17863,9980,7883,44.1,Consulting,Europe,Kosovo,Enterprise,Partner,55,9980,48
2023-08-16,70908,43607,27301,38.5,Services,Latin America,Venezuela,Enterprise,Online,226,43607,240
2024-04-01,50720,34660,16060,31.7,Hardware,Africa,Ghana,Enterprise,Online,157,34660,157
2026-04-01,21794,14994,6800,31.2,Hardware,Asia Pacific,Laos,Enterprise,Direct Sales,101,14994,111
2024-12-01,189729,126262,63467,33.5,Services,Europe,Turkey,SMB,Online,770,126262,648
2023-11-16,15886,8893,6993,44.0,Software,North America,Costa Rica,Enterprise,Partner,54,8893,43
2025-12-01,16872,8363,8509,50.4,Software,Africa,Mauritania,SMB,Direct Sales,78,8363,69
2024-10-16,18704,9634,9070,48.5,Cloud,Europe,Kosovo,Consumer,Direct Sales,68,9634,55
2024-12-16,34140,17485,16655,48.8,Software,Asia Pacific,Myanmar,Enterprise,Direct Sales,157,17485,157
2024-05-16,20804,11187,9617,46.2,Cloud,Africa,Lesotho,Consumer,Partner,95,11187,100
2024-06-16,66835,48160,18675,27.9,Hardware,Africa,Angola,Enterprise,Direct Sales,340,48160,367
2024-10-01,19302,10134,9168,47.5,Cloud,Africa,Comoros,Enterprise,Direct Sales,58,10134,55
2026-04-16,26085,16830,9255,35.5,Consulting,Africa,Lesotho,SMB,Online,133,16830,145
2023-07-01,80956,40808,40148,49.6,Software,Middle East,Iraq,Enterprise,Online,272,40808,279
2025-01-16,16587,9668,6919,41.7,Cloud,Africa,Senegal,SMB,Online,77,9668,80
2025-09-16,478454,287708,190746,39.9,Services,North America,Mexico,SMB,Direct Sales,1386,287708,1349
2023-03-16,18477,14002,4475,24.2,Hardware,North America,Bahamas,Consumer,Direct Sales,80,14002,66
2024-08-16,70701,39290,31411,44.4,Software,Latin America,Venezuela,Enterprise,Partner,326,39290,278
2024-01-01,61821,41826,19995,32.3,Hardware,Europe,Finland,Enterprise,Online,206,41826,172
2024-08-01,18060,10991,7069,39.1,Consulting,Africa,Sudan,Enterprise,Direct Sales,73,10991,65
2023-06-01,40625,26727,13898,34.2,Hardware,Asia Pacific,Uzbekistan,Enterprise,Partner,145,26727,133
2025-12-01,1716568,903212,813356,47.4,Software,Asia Pacific,China,SMB,Partner,8740,903212,9311
2023-09-01,361290,222206,139084,38.5,Services,Middle East,Saudi Arabia,Consumer,Direct Sales,1846,222206,2014
2024-12-16,698141,510172,187969,26.9,Hardware,Asia Pacific,India,SMB,Partner,3686,510172,4038
2025-02-16,20434,11464,8970,43.9,Software,Africa,Guinea-Bissau,Enterprise,Direct Sales,67,11464,59
2024-03-01,16652,7841,8811,52.9,Software,North America,Haiti,Enterprise,Online,56,7841,59
2023-04-16,32448,18215,14233,43.9,Software,Europe,Serbia,Consumer,Partner,146,18215,132
2026-05-01,110689,54194,56495,51.0,Software,Europe,Denmark,Consumer,Partner,390,54194,321
2023-02-01,40409,23094,17315,42.8,Consulting,Europe,Portugal,Enterprise,Direct Sales,160,23094,130
2025-05-01,23669,12312,11357,48.0,Cloud,North America,Haiti,Enterprise,Direct Sales,72,12312,70
2026-08-01,20239,10595,9644,47.6,Cloud,Asia Pacific,Fiji,Consumer,Online,84,10595,83
2023-05-16,17258,10020,7238,41.9,Services,Europe,Montenegro,Consumer,Online,65,10020,65
2025-11-01,338081,171938,166143,49.1,Software,Europe,Spain,SMB,Partner,1414,171938,1280
2023-04-16,130308,80550,49758,38.2,Services,Asia Pacific,Thailand,Enterprise,Partner,617,80550,523
2025-11-01,482591,315176,167415,34.7,Services,North America,Canada,Enterprise,Partner,2432,315176,2562
2024-06-16,20127,12468,7659,38.1,Services,Africa,Togo,SMB,Partner,58,12468,49
2026-05-01,74337,54352,19985,26.9,Hardware,Africa,Angola,SMB,Online,243,54352,266
2024-05-01,83115,46508,36607,44.0,Cloud,Middle East,Oman,SMB,Retail,414,46508,437
2023-01-01,14530,8031,6499,44.7,Consulting,Africa,Benin,Enterprise,Direct Sales,52,8031,42
2025-09-01,54890,31303,23587,43.0,Services,Europe,Ukraine,Enterprise,Partner,210,31303,174
2023-01-01,39599,22407,17192,43.4,Software,Africa,Kenya,Enterprise,Partner,151,22407,125
2025-07-16,20658,11253,9405,45.5,Cloud,North America,Jamaica,Enterprise,Online,115,11253,93
2025-05-01,158385,100145,58240,36.8,Consulting,Latin America,Colombia,SMB,Online,556,100145,593
2024-05-16,18052,11752,6300,34.9,Consulting,Europe,Bosnia and Herz.,SMB,Partner,95,11752,79
2023-10-16,50887,24100,26787,52.6,Software,Asia Pacific,New Zealand,SMB,Online,176,24100,176
2025-01-01,16380,8914,7466,45.6,Software,Africa,Togo,Government,Online,73,8914,78
2026-06-16,28232,18854,9378,33.2,Hardware,Africa,Gabon,Consumer,Partner,137,18854,149
2025-12-16,77275,50677,26598,34.4,Services,Europe,Finland,Government,Partner,279,50677,254
2025-08-01,504131,284851,219280,43.5,Software,Middle East,Saudi Arabia,Enterprise,Direct Sales,1853,284851,1613
2024-01-01,13188,8693,4495,34.1,Services,Africa,Zambia,Consumer,Direct Sales,38,8693,36
2025-05-01,20958,14044,6914,33.0,Hardware,Africa,Republic of the Congo,Enterprise,Direct Sales,61,14044,53
2026-06-01,23604,15716,7888,33.4,Consulting,Asia Pacific,Kyrgyzstan,Consumer,Partner,95,15716,82
2024-03-01,56959,34465,22494,39.5,Services,Europe,Ukraine,Enterprise,Online,173,34465,164
2025-06-01,21889,12126,9763,44.6,Software,North America,Nicaragua,SMB,Direct Sales,103,12126,91
2023-06-16,85032,47310,37722,44.4,Software,Asia Pacific,Kazakhstan,Enterprise,Direct Sales,283,47310,278
2024-05-16,166626,98703,67923,40.8,Cloud,Latin America,Colombia,Enterprise,Direct Sales,525,98703,506
2026-02-01,35060,23020,12040,34.3,Services,Africa,Libya,Enterprise,Online,117,23020,101
2023-07-01,18897,11612,7285,38.5,Services,Asia Pacific,Nepal,SMB,Online,64,11612,67
2025-05-01,563538,289161,274377,48.7,Software,Middle East,Saudi Arabia,Enterprise,Online,2856,289161,2408
2023-02-16,12846,8551,4295,33.4,Hardware,Asia Pacific,Tajikistan,Enterprise,Partner,40,8551,37
2023-10-01,234259,149702,84557,36.1,Services,Middle East,United Arab Emirates,SMB,Direct Sales,1221,149702,1091
2026-09-16,31122,23980,7142,22.9,Hardware,Middle East,Yemen,Enterprise,Retail,104,23980,96
2025-04-01,15664,8144,7520,48.0,Cloud,Africa,Djibouti,Enterprise,Online,60,8144,56
2025-06-01,18544,11859,6685,36.0,Consulting,Africa,Cape Verde,Enterprise,Online,54,11859,58
2025-05-01,232781,142127,90654,38.9,Services,Europe,Turkey,Consumer,Retail,693,142127,739
2026-08-01,22203,11777,10426,47.0,Consulting,Africa,Senegal,SMB,Direct Sales,64,11777,56
2025-09-16,21575,10573,11002,51.0,Software,Asia Pacific,Nepal,SMB,Direct Sales,88,10573,96
2024-11-01,16244,11009,5235,32.2,Hardware,Asia Pacific,Kyrgyzstan,SMB,Online,69,11009,56
2023-01-01,14354,6795,7559,52.7,Software,Europe,Croatia,Enterprise,Online,69,6795,62
2025-11-01,18335,9903,8432,46.0,Cloud,Africa,Senegal,Government,Online,55,9903,50
2024-04-01,18755,10657,8098,43.2,Software,Africa,Lesotho,Government,Online,55,10657,59
2025-04-01,14535,8813,5722,39.4,Services,Middle East,Syria,Enterprise,Partner,59,8813,48
2025-08-01,47319,26424,20895,44.2,Software,Latin America,Uruguay,SMB,Retail,202,26424,164
2026-04-16,45788,28372,17416,38.0,Services,Asia Pacific,Myanmar,Enterprise,Partner,167,28372,172
2023-04-01,16345,9169,7176,43.9,Cloud,Europe,Lithuania,SMB,Direct Sales,89,9169,98
2024-05-01,15832,10600,5232,33.0,Services,North America,Nicaragua,SMB,Partner,59,10600,51
2025-02-01,17286,10799,6487,37.5,Services,North America,Nicaragua,Consumer,Direct Sales,90,10799,94
2023-03-01,14541,11519,3022,20.8,Hardware,Africa,Somalia,Enterprise,Online,50,11519,41
2025-04-01,18715,13806,4909,26.2,Hardware,Middle East,Lebanon,Enterprise,Direct Sales,63,13806,69
2023-05-16,134805,76534,58271,43.2,Software,Middle East,Qatar,Enterprise,Direct Sales,452,76534,478
2026-06-01,20733,13679,7054,34.0,Hardware,Asia Pacific,Fiji,SMB,Online,92,13679,96
2023-06-01,36021,24229,11792,32.7,Services,Africa,Libya,SMB,Retail,130,24229,138
2024-08-01,273478,165158,108320,39.6,Cloud,Middle East,United Arab Emirates,SMB,Partner,876,165158,868
2025-06-16,20225,14143,6082,30.1,Hardware,Asia Pacific,Papua New Guinea,Consumer,Partner,68,14143,56
2023-01-16,13977,7557,6420,45.9,Software,Africa,Benin,SMB,Partner,58,7557,60
2026-04-16,20053,10786,9267,46.2,Software,Asia Pacific,Papua New Guinea,Consumer,Online,65,10786,59
2023-08-01,18408,11739,6669,36.2,Services,Africa,South Sudan,SMB,Online,77,11739,68
2026-01-01,21995,13637,8358,38.0,Services,Asia Pacific,Afghanistan,Consumer,Direct Sales,84,13637,77
2023-02-01,12013,7140,4873,40.6,Consulting,Asia Pacific,Tajikistan,SMB,Direct Sales,40,7140,33
2023-12-01,47847,33976,13871,29.0,Hardware,Europe,Portugal,Consumer,Online,152,33976,166
2024-04-16,17081,9883,7198,42.1,Software,North America,Jamaica,Consumer,Direct Sales,59,9883,50
2023-10-01,14347,8334,6013,41.9,Services,Africa,South Sudan,Consumer,Partner,62,8334,64
2023-06-16,17956,8424,9532,53.1,Software,Asia Pacific,Tajikistan,Consumer,Online,85,8424,81
2024-08-16,23750,12479,11271,47.5,Cloud,Europe,Latvia,Enterprise,Partner,103,12479,106
2026-02-01,94546,61218,33328,35.3,Services,Europe,Czech Republic,SMB,Partner,313,61218,310
2025-04-16,25473,16538,8935,35.1,Services,Africa,Benin,SMB,Online,80,16538,76
2023-05-16,35776,20382,15394,43.0,Cloud,Europe,Serbia,Consumer,Direct Sales,139,20382,114
2023-07-01,74420,50183,24237,32.6,Services,Asia Pacific,Bangladesh,Enterprise,Retail,368,50183,327
2023-02-16,15971,9158,6813,42.7,Software,Africa,Comoros,Government,Partner,78,9158,65
2025-12-16,73398,34948,38450,52.4,Software,Latin America,Venezuela,Enterprise,Direct Sales,264,34948,287
2023-04-01,15457,10277,5180,33.5,Services,North America,Honduras,Consumer,Partner,70,10277,77
2024-06-16,38294,21006,17288,45.1,Consulting,Latin America,Bolivia,Enterprise,Online,127,21006,128
2024-12-01,16191,12916,3275,20.2,Hardware,Africa,São Tomé and Principe,Enterprise,Direct Sales,85,12916,71
2023-03-16,15431,10488,4943,32.0,Hardware,Africa,Niger,Government,Direct Sales,50,10488,47
2024-03-01,367055,214823,152232,41.5,Services,Asia Pacific,Australia,SMB,Direct Sales,1104,214823,936
2025-12-16,17917,9996,7921,44.2,Software,Africa,Chad,SMB,Online,82,9996,74
2025-03-01,175803,129736,46067,26.2,Hardware,Asia Pacific,Thailand,Enterprise,Retail,580,129736,561
2025-11-01,202868,114458,88410,43.6,Software,Africa,Nigeria,Enterprise,Direct Sales,978,114458,839
2025-02-16,39063,28423,10640,27.2,Hardware,Europe,Serbia,Consumer,Online,203,28423,171
2025-08-16,24441,13828,10613,43.4,Services,Africa,Comoros,Enterprise,Partner,119,13828,128
2025-02-16,19519,10713,8806,45.1,Cloud,Europe,Albania,Enterprise,Partner,81,10713,77
2023-08-01,16839,12580,4259,25.3,Hardware,Europe,Albania,Enterprise,Partner,78,12580,74
2026-08-01,26753,13936,12817,47.9,Software,Africa,Chad,Consumer,Partner,87,13936,93
2024-11-01,41513,26175,15338,36.9,Consulting,Africa,Ghana,SMB,Online,153,26175,157
2025-08-16,23639,13442,10197,43.1,Services,Africa,Zimbabwe,Government,Online,76,13442,84
2025-08-16,18947,12682,6265,33.1,Services,Africa,Eritrea,Consumer,Partner,56,12682,58
2025-03-01,21558,12374,9184,42.6,Cloud,Europe,Montenegro,Enterprise,Retail,90,12374,76
2026-09-16,28861,19537,9324,32.3,Hardware,Europe,Kosovo,Enterprise,Direct Sales,125,19537,132
2026-09-01,30400,16511,13889,45.7,Software,Africa,Mozambique,SMB,Online,111,16511,117
2026-03-01,185924,104113,81811,44.0,Cloud,Asia Pacific,Singapore,Government,Direct Sales,636,104113,618
2024-12-01,15209,10774,4435,29.2,Hardware,Europe,Bosnia and Herz.,SMB,Online,80,10774,75
2026-02-01,23542,13255,10287,43.7,Cloud,Africa,Niger,Consumer,Online,70,13255,74
2023-07-16,542756,360589,182167,33.6,Consulting,North America,Canada,SMB,Direct Sales,1759,360589,1655
2023-03-01,58356,30404,27952,47.9,Software,Latin America,Venezuela,Enterprise,Direct Sales,183,30404,176
2024-11-16,18146,9810,8336,45.9,Cloud,Africa,Somalia,Consumer,Partner,62,9810,65
2024-01-16,12255,7630,4625,37.7,Services,Asia Pacific,Kyrgyzstan,Government,Retail,39,7630,42
2023-12-01,45429,36028,9401,20.7,Hardware,Africa,Ghana,Government,Online,209,36028,212
2023-12-01,14897,8639,6258,42.0,Services,Africa,Cameroon,Consumer,Direct Sales,62,8639,67
2024-10-01,16360,10831,5529,33.8,Services,Africa,Mauritius,SMB,Direct Sales,85,10831,69
2023-03-16,179094,92145,86949,48.5,Cloud,Europe,Netherlands,SMB,Retail,721,92145,641
2023-02-16,16497,9051,7446,45.1,Software,Africa,São Tomé and Principe,Enterprise,Retail,62,9051,52
2026-09-16,22194,14320,7874,35.5,Services,Asia Pacific,Laos,Enterprise,Partner,92,14320,96
2024-08-01,20093,9487,10606,52.8,Software,Asia Pacific,Afghanistan,Enterprise,Retail,60,9487,63
2026-02-16,105642,53242,52400,49.6,Software,Europe,Ireland,Consumer,Partner,453,53242,491
2024-07-01,107201,62898,44303,41.3,Services,Asia Pacific,Vietnam,SMB,Partner,348,62898,294
2023-03-16,33626,20380,13246,39.4,Cloud,Europe,Belarus,Government,Partner,114,20380,94
2024-11-01,32159,21030,11129,34.6,Services,Africa,Ethiopia,Enterprise,Retail,158,21030,136
2026-01-01,43931,32075,11856,27.0,Hardware,Europe,Luxembourg,SMB,Online,208,32075,190
2023-04-01,34600,19799,14801,42.8,Services,Africa,Ivory Coast,Consumer,Retail,170,19799,139
2025-10-16,17245,9806,7439,43.1,Cloud,Europe,Croatia,Enterprise,Direct Sales,79,9806,70
2025-06-16,1849521,902162,947359,51.2,Software,North America,United States,Government,Online,7185,902162,7658
2025-05-16,21284,11976,9308,43.7,Services,Europe,Moldova,Enterprise,Direct Sales,75,11976,68
2024-11-01,58943,46103,12840,21.8,Hardware,Asia Pacific,New Zealand,Enterprise,Direct Sales,186,46103,165
2025-10-01,45569,22727,22842,50.1,Software,North America,Cuba,Consumer,Online,219,22727,240
2025-04-01,19064,13302,5762,30.2,Hardware,Africa,Republic of the Congo,Government,Direct Sales,66,13302,69
2024-08-01,19633,11893,7740,39.4,Services,Africa,Seychelles,Enterprise,Online,61,11893,60
2024-03-01,126267,74341,51926,41.1,Cloud,Africa,Egypt,Enterprise,Direct Sales,678,74341,680
2024-06-01,19990,12427,7563,37.8,Services,Europe,Estonia,Enterprise,Direct Sales,83,12427,78
2023-09-16,15311,10248,5063,33.1,Services,Europe,Albania,SMB,Direct Sales,50,10248,45
2026-05-01,124241,57278,66963,53.9,Software,Europe,Norway,Government,Partner,414,57278,382
2024-07-16,20092,11750,8342,41.5,Services,Asia Pacific,Fiji,Enterprise,Online,75,11750,62
2023-06-01,1086569,657438,429131,39.5,Cloud,Asia Pacific,Japan,Government,Direct Sales,3373,657438,3253
2025-03-01,17346,11280,6066,35.0,Services,North America,Costa Rica,Government,Direct Sales,62,11280,62
2023-05-01,18907,11151,7756,41.0,Services,Africa,Malawi,Consumer,Online,93,11151,77
2023-06-01,39986,18551,21435,53.6,Software,Africa,Ethiopia,Enterprise,Online,197,18551,209
2024-03-01,40282,19377,20905,51.9,Software,Europe,Luxembourg,SMB,Partner,162,19377,148
2023-12-01,12473,7043,5430,43.5,Software,Africa,Dem. Rep. Congo,SMB,Online,46,7043,41
2024-05-01,16588,9622,6966,42.0,Consulting,Asia Pacific,Kyrgyzstan,Enterprise,Online,56,9622,48
2024-02-01,56784,29972,26812,47.2,Cloud,Africa,Morocco,SMB,Direct Sales,211,29972,174
2023-08-16,38299,25529,12770,33.3,Hardware,Africa,Ethiopia,Consumer,Online,142,25529,125
2023-03-01,110628,61235,49393,44.6,Consulting,Middle East,Qatar,Enterprise,Partner,600,61235,533
2026-05-01,20308,11919,8389,41.3,Services,Africa,Sudan,Consumer,Online,68,11919,68
2023-07-01,92564,50930,41634,45.0,Consulting,Africa,Algeria,Enterprise,Direct Sales,360,50930,313
2025-11-16,89905,51276,38629,43.0,Services,Europe,Norway,SMB,Direct Sales,338,51276,279
2025-11-16,178219,91610,86609,48.6,Cloud,Middle East,Qatar,SMB,Direct Sales,726,91610,644
2025-02-01,91371,53707,37664,41.2,Services,Asia Pacific,Pakistan,Government,Retail,336,53707,355
2024-11-16,54685,32801,21884,40.0,Cloud,Europe,Hungary,Enterprise,Online,218,32801,237
2026-03-16,56602,32459,24143,42.7,Services,Europe,Serbia,Enterprise,Partner,169,32459,140
2026-03-16,108482,76891,31591,29.1,Hardware,Middle East,Kuwait,Enterprise,Partner,326,76891,323
2024-06-16,17277,8184,9093,52.6,Software,Africa,Eritrea,SMB,Retail,94,8184,88
2024-04-16,20655,10891,9764,47.3,Software,Africa,Burundi,Enterprise,Direct Sales,72,10891,58
2026-06-16,105168,54328,50840,48.3,Cloud,Europe,Czech Republic,SMB,Partner,433,54328,390
2024-08-01,20324,14596,5728,28.2,Hardware,Middle East,Lebanon,Enterprise,Direct Sales,80,14596,74
2024-06-16,76766,53922,22844,29.8,Hardware,Latin America,Venezuela,Consumer,Direct Sales,249,53922,257
2023-04-01,13425,6892,6533,48.7,Cloud,Africa,Djibouti,Consumer,Online,43,6892,40
2024-07-16,19337,11567,7770,40.2,Services,Africa,Somalia,Enterprise,Online,56,11567,47
2024-12-01,398573,251641,146932,36.9,Services,Middle East,Saudi Arabia,Government,Partner,1192,251641,1193
2023-03-01,127346,96087,31259,24.5,Hardware,Africa,Egypt,Enterprise,Direct Sales,593,96087,605
2026-04-01,22836,13009,9827,43.0,Software,Africa,Madagascar,Enterprise,Direct Sales,68,13009,70
2024-06-01,17811,11463,6348,35.6,Hardware,North America,Nicaragua,Enterprise,Online,54,11463,45
2024-11-16,18166,9214,8952,49.3,Software,Africa,Dem. Rep. Congo,SMB,Online,72,9214,66
2023-10-16,142866,113092,29774,20.8,Hardware,Africa,South Africa,Consumer,Direct Sales,445,113092,489
2023-03-16,29638,15742,13896,46.9,Software,Asia Pacific,Sri Lanka,SMB,Partner,109,15742,100
2023-03-01,14189,7098,7091,50.0,Software,Asia Pacific,Fiji,Consumer,Partner,50,7098,52
2026-08-16,157399,95532,61867,39.3,Cloud,Latin America,Chile,Enterprise,Online,464,95532,388
2025-04-16,40130,23715,16415,40.9,Consulting,Europe,Slovakia,SMB,Online,124,23715,132
2024-01-16,106648,62273,44375,41.6,Cloud,Europe,Austria,SMB,Direct Sales,418,62273,345
2025-07-01,42177,24711,17466,41.4,Services,Africa,Libya,Enterprise,Online,161,24711,164
2025-08-01,21711,10644,11067,51.0,Software,North America,Suriname,Consumer,Partner,69,10644,68
2025-04-16,23770,12893,10877,45.8,Software,North America,El Salvador,Enterprise,Direct Sales,73,12893,60
2024-11-01,20974,10661,10313,49.2,Software,Africa,Mozambique,Consumer,Online,74,10661,71
2025-12-01,738442,496078,242364,32.8,Services,Europe,United Kingdom,Consumer,Partner,3441,496078,3540
2026-01-01,20278,15681,4597,22.7,Hardware,Europe,Albania,Enterprise,Direct Sales,87,15681,87
2026-08-16,83626,56758,26868,32.1,Services,Europe,Hungary,SMB,Retail,285,56758,310
2024-12-01,18484,10503,7981,43.2,Consulting,Europe,Albania,Enterprise,Partner,95,10503,100
2026-01-01,17341,9316,8025,46.3,Software,Africa,Eritrea,Enterprise,Direct Sales,57,9316,63
2025-12-16,15419,10042,5377,34.9,Consulting,Europe,Bosnia and Herz.,Enterprise,Retail,45,10042,42
2024-05-01,21292,13381,7911,37.2,Services,Africa,Namibia,Consumer,Partner,117,13381,103
2023-12-16,13522,9527,3995,29.5,Hardware,North America,Jamaica,SMB,Partner,42,9527,38
2023-05-16,15365,7243,8122,52.9,Software,Africa,Zimbabwe,Enterprise,Online,46,7243,46
2026-07-01,20835,11859,8976,43.1,Software,Africa,Eritrea,Enterprise,Partner,67,11859,57
2025-07-01,20119,11035,9084,45.2,Cloud,Africa,Liberia,SMB,Retail,108,11035,104
2024-03-01,20147,13476,6671,33.1,Services,Africa,Comoros,Consumer,Direct Sales,107,13476,97
2025-08-01,21545,10863,10682,49.6,Software,North America,Barbados,Enterprise,Direct Sales,73,10863,59
2023-06-16,225603,141514,84089,37.3,Consulting,Asia Pacific,Indonesia,SMB,Direct Sales,929,141514,797
2025-07-01,25856,15564,10292,39.8,Services,Africa,Swaziland,Enterprise,Direct Sales,95,15564,77
2026-07-16,33315,22512,10803,32.4,Hardware,Africa,Mozambique,SMB,Partner,151,22512,121
2026-09-16,25813,14330,11483,44.5,Software,Africa,Madagascar,SMB,Online,142,14330,155
2023-09-16,180569,117185,63384,35.1,Hardware,Asia Pacific,Taiwan,Consumer,Partner,965,117185,800
2026-09-01,280241,183417,96824,34.6,Services,Europe,Turkey,Enterprise,Partner,861,183417,796
2023-02-01,14868,7676,7192,48.4,Software,Africa,Zimbabwe,SMB,Online,44,7676,46
2023-04-16,91582,51702,39880,43.5,Software,Europe,Denmark,Enterprise,Online,289,51702,279
2026-08-16,19279,12632,6647,34.5,Services,Africa,Guinea,Consumer,Partner,59,12632,56
2023-09-01,17236,10767,6469,37.5,Consulting,North America,Suriname,Enterprise,Partner,81,10767,74
2024-02-16,16245,10950,5295,32.6,Services,Africa,Togo,SMB,Online,48,10950,48
2026-06-16,213920,104270,109650,51.3,Software,Europe,Belgium,Consumer,Partner,754,104270,653
